,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
15378,49,23.0,20.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,0.9545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.44598266,0.039816856,4
15379,50,117.0,31.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,0.9545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.45829907,0.21851861,4
15380,51,37.0,14.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,0.9818182,0.0272727999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.46610638,0.11254287,4
15381,52,62.0,21.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,0.9818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.36728698,-0.19870526,4
15382,53,45.0,31.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,0.9818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.34475496,-0.2924086,4
15383,54,38.5,33.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.24006176,-0.06597394,4
15384,55,123.5,25.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.16062738,0.12920244,4
15385,56,129.0,34.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.16154602,-0.08979601,4
15386,57,30.5,35.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.25807208,-0.09408879,4
15387,58,26.0,14.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.39560607,-0.30685472,4
15388,59,14.5,6.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.37813064,-0.12314877,4
15389,60,3.0,1.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.46058622,-0.1411928,4
15390,61,0.0,0.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.4275771,-0.05809781,4
15391,62,4.0,3.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.3577415,-0.033035785,4
15392,63,12.0,5.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.3699516,-0.06343567,4
15393,64,36.0,14.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.40158457,-0.10974097,4
15394,65,195.0,27.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.41803002,-0.029667616,4
15395,66,20.0,4.0,23-05-27-11-36-40,5.0,0.0,4.923868,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4707459,-0.019444406,4
15396,67,39.0,6.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3801268,-0.001101762,4
15397,68,97.0,24.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.26292288,0.10715836,4
15398,69,18.0,13.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.334625,-0.021825552,4
15399,70,18.5,8.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.37380907,0.047534466,4
15400,71,21.5,7.5,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5064187,0.07520324,4
15401,72,37.0,5.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,-0.405126,0.12020621,4
15402,73,19.0,9.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-0.24540561,0.031009734,4
15403,74,10.0,10.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.18195337,0.22752532,4
15404,75,11.5,10.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.22672465,-0.04762754,4
15405,76,47.5,58.0,23-05-27-11-36-40,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.21664917,0.04959494,4
15406,77,6.5,33.0,23-05-27-11-36-40,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.26401308,0.009612381,4
15407,78,16.5,43.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.29574794,0.0035212934,4
15408,79,15.0,11.0,23-05-27-11-36-40,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.42988646,-0.123458505,4
15409,80,26.0,20.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3610629,-0.07816064,4
15410,81,33.0,13.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.39849257,-0.18623793,4
15411,82,11.0,3.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.43204036,0.005048305,4
15412,83,12.5,10.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.53184175,0.22939865,4
15413,84,4.5,1.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.10583329,0.03658071,4
15414,85,23.0,10.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.29876897,0.13416542,4
15415,86,18.0,5.0,23-05-27-11-36-40,10.0,0.0,3.847894,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.28385106,0.14865181,4
15416,87,28.0,11.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.32427624,0.14487445,4
15417,88,23.5,12.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.3870700000000084,0.0,0.0,0.0,0.0,0.0,1.0,-0.42657188,-0.076907754,4
15418,89,27.5,4.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.34015843,0.1290861,4
15419,90,29.0,3.5,23-05-27-11-36-40,10.0,0.0,7.000543,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.4303938,0.07925099,4
15420,91,26.0,18.0,23-05-27-11-36-40,10.0,0.0,6.955636,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.420746,0.11296207,4
15421,92,29.5,16.5,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.686639999999997,0.0,0.0,1.0,0.0,1.0,1.0,-0.41504338,-0.045146078,4
15422,93,29.5,12.5,23-05-27-11-36-40,10.0,1.0,0.0,0.0,0.5545455,-0.4454545,1.0,0.0,0.0,2.0,0.0,0.0,1.0,-0.26145038,0.09502143,4
15423,94,21.5,16.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.5545455,0.0,0.3044399999999996,0.0,0.0,1.0,0.0,0.0,1.0,-0.4514741,-0.013411164,4
15424,95,13.5,7.0,23-05-27-11-36-40,9.0,0.0,6.941758,0.0,0.635251,0.0807054999999999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.339323,-0.10414258,4
15425,96,74.0,13.5,23-05-27-11-36-40,9.0,0.0,7.013255,0.0,0.642244,0.006993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5175691,0.20581552,4
15426,97,85.5,26.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.642244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5850297,0.15874583,4
15427,98,21.5,22.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.642244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.46155414,0.14346305,4
15428,99,13.5,13.5,23-05-27-11-36-40,9.0,1.0,0.0,0.0,0.670216,0.0279719999999999,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.39761004,0.044779778,4
15429,100,131.5,22.0,23-05-27-11-36-40,8.0,1.0,7.013563,0.0,0.670216,0.0,0.1846999999999923,0.0,0.0,1.0,0.0,0.0,1.0,-0.5193492,-0.0048959255,4
15430,101,14.5,4.0,23-05-27-11-36-40,8.0,0.0,7.012018,0.0,0.670216,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.47576353,0.07224524,4
15431,102,34.5,15.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.698188,0.0279719999999999,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.39709708,-0.007958353,4
15432,103,78.0,18.0,23-05-27-11-36-40,9.0,1.0,0.0,0.0,0.698188,0.0,0.6084000000000032,0.0,0.0,0.0,0.0,0.0,1.0,-0.4232747,0.07492927,4
15433,104,10.0,5.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,0.698188,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.29316178,0.0268825,4
15434,105,50.0,14.0,23-05-27-11-36-40,9.0,0.0,7.010556,0.0,0.7191671,0.0209790999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.33348426,0.12638336,4
15435,106,23.5,13.0,23-05-27-11-36-40,10.0,0.0,7.010648,0.0,0.7191671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3101635,0.02479446,4
15436,107,13.0,4.0,23-05-27-11-36-40,12.0,1.0,0.0,0.0,0.7191671,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.33390364,0.08317906,4
15437,108,40.5,19.0,23-05-27-11-36-40,12.0,0.0,0.0,0.0,0.7471391,0.0279719999999999,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.35653263,-0.012512624,4
15438,109,55.0,11.5,23-05-27-11-36-40,12.0,1.0,0.0,0.0,0.7471391,0.0,0.5889999999999986,0.0,0.0,0.0,0.0,0.0,1.0,-0.32299185,0.11220771,4
15439,110,12.5,12.5,23-05-27-11-36-40,11.0,0.0,7.030517,0.0,0.7471391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4039941,0.09392786,4
15440,111,47.5,16.0,23-05-27-11-36-40,11.0,0.0,7.030211,0.0,0.7751111,0.0279720000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5022655,0.05263558,4
15441,112,8.0,1.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7751111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.41231856,0.08738032,4
15442,113,51.5,10.5,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7751111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.41663477,0.009964228,4
15443,114,33.5,12.5,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7960901,0.0209789999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3836963,0.052091956,4
15444,115,0.0,0.0,23-05-27-11-36-40,11.0,0.0,7.034073,0.0,0.7960901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.423171,0.022786379,4
15445,116,33.0,9.5,23-05-27-11-36-40,11.0,0.0,7.036261,0.0,0.7960901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3893914,-0.010305703,4
15446,117,21.0,10.5,23-05-27-11-36-40,12.0,0.0,0.0,0.0,0.7960901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.41287142,-0.024621606,4
15447,118,155.0,13.5,23-05-27-11-36-40,12.0,0.0,0.0,0.0,0.8240622,0.0279720999999999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.357836,0.012665749,4
15448,119,93.5,28.5,23-05-27-11-36-40,12.0,0.0,0.0,0.0,0.8240622,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3376009,0.05316028,4
15449,120,15.5,7.0,23-05-27-11-36-40,12.0,0.0,7.036759,0.0,0.7349013,-0.0891608999999999,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.42153245,-0.10381475,4
15450,121,20.5,19.0,23-05-27-11-36-40,12.0,0.0,2.672517,0.0,0.7349013,0.0,0.2357999999999975,1.0,0.0,1.0,0.0,0.0,1.0,-0.37999883,0.065330446,4
15451,122,10.5,5.0,23-05-27-11-36-40,13.0,0.0,0.0,0.0,0.7349013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4047394,0.02404064,4
15452,123,12.5,14.0,23-05-27-11-36-40,13.0,1.0,0.0,0.0,0.7349013,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.43476883,0.031152457,4
15453,124,23.5,26.5,23-05-27-11-36-40,12.0,1.0,0.0,0.0,0.7628734,0.0279721,0.4214000000000055,0.0,0.0,0.0,0.0,0.0,1.0,-0.408628,0.020060778,4
15454,125,7.5,15.0,23-05-27-11-36-40,11.0,0.0,6.809881,0.0,0.7628734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.46346948,0.010791242,4
15455,126,5.5,15.5,23-05-27-11-36-40,11.0,0.0,6.897779,0.0,0.7628734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5532413,-0.21960562,4
15456,127,118.5,23.5,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7908454,0.0279719999999999,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.45000285,-0.07161671,4
15457,128,49.0,20.5,23-05-27-11-36-40,11.0,1.0,0.0,0.0,0.7908454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.5081005,-0.015801787,4
15458,129,89.5,25.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,0.7908454,0.0,0.521000000000015,0.0,0.0,0.0,0.0,0.0,2.0,-0.52310574,0.045937955,4
15459,130,14.0,8.0,23-05-27-11-36-40,10.0,0.0,7.033453,0.0,0.8118244,0.0209789999999999,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.5217235,0.008023918,4
15460,131,47.0,11.0,23-05-27-11-36-40,10.0,1.0,6.946554,0.0,0.8118244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4466069,0.058397144,4
15461,132,71.0,22.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.8118244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4483507,0.033946693,4
15462,133,17.5,14.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.8397964,0.0279719999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.4768431,0.05466622,4
15463,134,9.5,11.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.8397964,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.45854166,0.025047004,4
15464,135,15.0,11.5,23-05-27-11-36-40,9.0,0.0,7.031312,0.0,0.8397964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.55287313,-0.054317743,4
15465,136,7.0,6.0,23-05-27-11-36-40,9.0,0.0,7.032137,0.0,0.8607755,0.0209791,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.60223573,-0.15373957,4
15466,137,0.0,0.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.8607755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.44791105,-0.13062727,4
15467,138,30.5,22.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.8607755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.591054,-0.046928108,4
15468,139,5.5,8.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.8887475,0.0279719999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5985377,-0.21924216,4
15469,140,11.5,5.0,23-05-27-11-36-40,9.0,0.0,7.031955,0.0,0.8887475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.42383757,-0.064524144,4
15470,141,54.0,17.0,23-05-27-11-36-40,9.0,0.0,7.025508,0.0,0.8887475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.49800965,-0.043893635,4
15471,142,45.0,15.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9167194,0.0279718999999999,0.234800000000007,1.0,0.0,0.0,0.0,0.0,3.0,-0.55394924,-0.04425645,4
15472,143,61.5,38.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9167194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.649768,-0.24467176,4
15473,144,27.0,11.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9167194,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,-0.5658394,0.029838353,4
15474,145,104.5,30.0,23-05-27-11-36-40,9.0,0.0,6.91286,0.0,0.9376985,0.0209791,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.4773955,0.07939604,4
15475,146,7.5,18.0,23-05-27-11-36-40,9.0,0.0,7.000039,0.0,0.9376985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.4561592,-0.030141175,4
15476,147,73.0,72.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9376985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.53626645,-0.11488795,4
15477,148,41.5,15.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9656705,0.0279719999999999,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.52825177,-0.0016317368,4
15478,149,43.5,17.5,23-05-27-11-36-40,10.0,0.0,0.0,0.0,0.9656705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.40923414,0.03675425,4
15479,150,100.5,39.5,23-05-27-11-36-40,11.0,0.0,6.999531,0.0,0.9656705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.41070446,0.012556732,4
15480,151,29.5,20.0,23-05-27-11-36-40,12.0,0.0,6.945174,12.0,0.9866495,0.0209789999999999,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.49957296,0.01273185,4
15481,152,44.0,12.0,23-05-27-11-36-40,12.0,1.0,0.0,0.0,0.9866495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.60096896,-0.10040748,4
15482,153,26.0,18.5,23-05-27-11-36-40,11.0,1.0,0.0,0.0,0.9866495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.597964,-0.13114852,4
15483,154,86.0,41.5,23-05-27-11-36-40,10.0,1.0,0.0,0.0,1.0,0.0133505,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.49961278,0.018707126,4
15484,155,13.0,8.5,23-05-27-11-36-40,9.0,0.0,6.827059,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.49898788,0.011338204,4
15485,156,47.0,20.0,23-05-27-11-36-40,9.0,0.0,7.001693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5790889,0.03513068,4
15486,157,35.0,6.0,23-05-27-11-36-40,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-0.5764295,-0.010920942,4
15487,158,63.0,21.0,23-05-27-11-36-40,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.50055075,0.08735013,4
15488,159,43.0,12.0,23-05-27-11-36-40,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.54556924,-0.114503145,4
15489,160,22.0,17.0,23-05-27-11-36-40,15.0,1.0,7.001574,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5692259,0.0024553537,4
15490,161,9.0,5.5,23-05-27-11-36-40,14.0,1.0,7.001398,0.0,1.0,0.0,0.245599999999996,0.0,0.0,1.0,0.0,0.0,3.0,-0.55742717,0.07607329,4
15491,162,126.0,34.5,23-05-27-11-36-40,13.0,0.0,0.0,0.0,0.9403592,-0.0596408,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.54616964,-0.021754593,4
15492,163,35.0,23.5,23-05-27-11-36-40,13.0,1.0,0.0,0.0,0.946041,0.0056818,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.55009204,0.026706606,4
15493,164,89.0,25.5,23-05-27-11-36-40,12.0,0.0,0.0,0.0,0.9332569,-0.0127841,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.52398455,0.020152986,4
15494,165,52.0,13.0,23-05-27-11-36-40,12.0,1.0,7.000946,0.0,0.8735979,-0.0596589999999999,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-0.5822977,0.048807114,4
15495,166,17.0,22.0,23-05-27-11-36-40,11.0,1.0,7.00075,0.0,0.8792797,0.0056817999999999,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5576466,0.03494358,4
15496,167,33.0,21.5,23-05-27-11-36-40,10.0,0.0,0.0,0.0,0.8792797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5352825,0.095725715,4
15497,168,30.0,10.5,23-05-27-11-36-40,10.0,0.0,0.0,0.0,0.8792797,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.501793,-0.089833975,4
15498,169,18.0,15.0,23-05-27-11-36-40,10.0,1.0,0.0,0.0,0.9020069,0.0227271999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.55973494,-0.13310844,4
15499,170,34.5,12.0,23-05-27-11-36-40,9.0,0.0,7.000894,0.0,0.9020069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.48507938,-0.007009268,4
15500,171,35.5,10.0,23-05-27-11-36-40,9.0,0.0,6.359157,0.0,0.9020069,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.48436168,0.047797054,4
15501,172,25.0,17.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.930416,0.0284091,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-0.46187326,0.06160757,4
15502,173,16.5,11.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.930416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.52704346,0.05509585,4
15503,174,21.0,14.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.930416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-0.49263403,0.08236864,4
15504,175,18.5,8.0,23-05-27-11-36-40,9.0,0.0,4.809556,0.0,0.9531433,0.0227273,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-0.5091548,-0.03797832,4
15505,176,11.0,13.0,23-05-27-11-36-40,9.0,0.0,7.044186,12.0,0.9531433,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-0.5464879,0.11104423,4
15506,177,7.0,6.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9531433,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-0.4701279,0.10266954,4
15507,178,3.0,3.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9758705,0.0227271999999999,0.0,0.0,0.0,0.0,4.0,0.0,3.0,-0.5824622,-0.12660849,4
15508,179,4.0,0.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9758705,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-0.6053716,-0.07025528,4
15509,180,3.0,3.0,23-05-27-11-36-40,9.0,0.0,7.050845,0.0,0.9758705,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,-0.47290507,0.0724363,4
15510,181,7.5,2.0,23-05-27-11-36-40,9.0,0.0,7.043196,0.0,0.9985979,0.0227274,0.0,0.0,0.0,0.0,2.0,0.0,3.0,-0.58245844,-0.01019457,4
15511,182,14.5,4.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9985979,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-0.61736304,-0.017151445,4
15512,183,23.0,15.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.9985979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.6346857,-0.07296187,4
15513,184,41.0,8.5,23-05-27-11-36-40,9.0,0.0,0.0,0.0,1.0,0.0014020999999999,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5288657,0.08438116,4
15514,185,48.0,10.5,23-05-27-11-36-40,9.0,0.0,6.944769,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.4663696,0.08012721,4
15515,186,56.0,22.0,23-05-27-11-36-40,9.0,0.0,6.999907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5274193,0.014922947,4
15516,187,41.5,43.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5115072,0.04671067,4
15517,188,43.0,14.5,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5056542,0.1149697,4
15518,189,25.5,6.0,23-05-27-11-36-40,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5149505,0.0014806986,4
15519,190,80.0,43.5,23-05-27-11-36-40,16.0,0.0,7.000171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5197623,0.009286404,4
15520,191,40.0,13.5,23-05-27-11-36-40,17.0,0.0,7.002792,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.54300284,0.12635523,4
15521,192,10.0,9.5,23-05-27-11-36-40,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.53886217,0.049458772,4
15522,193,13.5,15.0,23-05-27-11-36-40,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.57903415,-0.24160635,4
